"site","fullID","spp","tag_date","lat","lng","dates"
"Cape Romain NWR, SC (Bulls Island)","R5_SALS2#359:9.7@166.38(M.21291)","Saltmarsh Sparrow","26-Apr 2017",32.6029,-80.1309,"16-May 2017"
"Cape Romain NWR, SC (Bulls Island)","R5_SALS2#363:9.7@166.38(M.21590)","Saltmarsh Sparrow","29-Sep 2016",43.2939,-70.5725,"27-Oct 2016"
"Cape Romain NWR, SC (Bulls Island)","R5_SALS2#379:9.7@166.38(M.21833)","Saltmarsh Sparrow","06-Oct 2016",43.2939,-70.5725,"05-Nov 2016"
"Cape Romain NWR, SC (Bulls Island)","R5_SALS2#384:9.7@166.38(M.21296)","Saltmarsh Sparrow","03-Oct 2016",42.773361,-70.809007,"08-Nov 2016"
"Cape Romain NWR, SC (Bulls Island)","R5_SALS2#448:10.7@166.38(M.21614)","Saltmarsh Sparrow","06-Oct 2016",43.2939,-70.2752,"08-Nov 2016"
"Cape Romain NWR, SC (Bulls Island)","R5_SALS2#452:9.7@166.38(M.21359)","Saltmarsh Sparrow","29-Sep 2016",41.48,-71.25,"05-Nov 2016"
"Cape Romain NWR, SC (Bulls Island)","R5_SALS2#465.1:9.7@166.38(M.21372)","Saltmarsh Sparrow","26-Apr 2017",32.6029,-80.1309,"13-May 2017"
"Cape Romain NWR, SC (Bulls Island)","R5_SALS2#467:19.9@166.38(M.23518)","Saltmarsh Sparrow","29-Mar 2017",30.9693,-81.4705,"21-Apr 2017"
"Cape Romain NWR, SC (Bulls Island)","R5_SALS2#469:19.9@166.38(M.23520)","Saltmarsh Sparrow","27-Mar 2017",31.1019,-81.4906,"13-May 2017"
"Cape Romain NWR, SC (Bulls Island)","R5_SALS2#469:9.7@166.38(M.21376)","Saltmarsh Sparrow","17-Oct 2016",41.48,-71.25,"08-Nov 2016"
"Cape Romain NWR, SC (Bulls Island)","R5_SALS2#470:19.9@166.38(M.23521)","Saltmarsh Sparrow","29-Mar 2017",30.9693,-81.4705,"04-May 2017"
"Cape Romain NWR, SC (Bulls Island)","R5_SALS2#471:19.9@166.38(M.23522)","Saltmarsh Sparrow","27-Mar 2017",31.1019,-81.4906,"18-Apr 2017"
"Cape Romain NWR, SC (Bulls Island)","R5_SALS2#474:19.9@166.38(M.23525)","Saltmarsh Sparrow","29-Mar 2017",31.1052,-81.4995,"22-Apr 2017"
"Cape Romain NWR, SC (Bulls Island)","R5_SALS2#477:19.9@166.38(M.23528)","Saltmarsh Sparrow","29-Mar 2017",30.9693,-81.4705,"27-Apr 2017"
"Cape Romain NWR, SC (Bulls Island)","R5_SALS2#484:19.9@166.38(M.23535)","Saltmarsh Sparrow","29-Mar 2017",30.9693,-81.4705,"04-May 2017"
"Cape Romain NWR, SC (Bulls Island)","R5_SALS2#486:19.9@166.38(M.23537)","Saltmarsh Sparrow","29-Mar 2017",30.9693,-81.4705,"10-May 2017"
"Cape Romain NWR, SC (Bulls Island)","R5_SALS2#487:19.9@166.38(M.23538)","Saltmarsh Sparrow","29-Mar 2017",30.9693,-81.4705,"17-Apr 2017"
"Cape Romain NWR, SC (Bulls Island)","R5_SALS2#488:19.9@166.38(M.23539)","Saltmarsh Sparrow","27-Mar 2017",31.1019,-81.4906,"10-May 2017"
"Cape Romain NWR, SC (Bulls Island)","R5_SALS2#489:19.9@166.38(M.23540)","Nelson's Sparrow","29-Mar 2017",30.9693,-81.4705,"13-May 2017"
"Cape Romain NWR, SC (Bulls Island)","RBrownAMWO#335:5.3@166.38(M.22805)","American Woodcock","28-Oct 2016",45.13535,-67.29323,"08-Jan 2017"
"Cape Romain NWR, SC (Bulls Island)","SCDNR#10:9.7@166.38(M.23601)","Red Knot","29-Apr 2017",32.575,-80.1487,"08-May 2017<br/>09-May 2017<br/>10-May 2017<br/>11-May 2017<br/>12-May 2017<br/>15-May 2017<br/>16-May 2017"
"Cape Romain NWR, SC (Bulls Island)","SCDNR#11:9.7@166.38(M.23602)","Red Knot","29-Apr 2017",32.575,-80.1487,"01-Aug 2017"
"Cape Romain NWR, SC (Bulls Island)","SCDNR#14:9.7@166.38(M.23605)","Red Knot","29-Apr 2017",32.575,-80.1487,"13-May 2017"
"Cape Romain NWR, SC (Bulls Island)","SCDNR#54:5.3@166.38(M.23586)","Red Knot","29-Apr 2017",32.575,-80.1487,"04-May 2017<br/>06-May 2017"
"Cape Romain NWR, SC (Bulls Island)","SCDNR#56:5.3@166.38(M.23588)","Red Knot","29-Apr 2017",32.575,-80.1487,"18-May 2017"
"Cape Romain NWR, SC (Bulls Island)","SCDNR#57:5.3@166.38(M.23589)","Red Knot","29-Apr 2017",32.575,-80.1487,"09-May 2017<br/>10-May 2017<br/>11-May 2017<br/>12-May 2017<br/>13-May 2017<br/>15-May 2017<br/>16-May 2017"
"Cape Romain NWR, SC (Bulls Island)","SCDNR#59:5.3@166.38(M.23591)","Red Knot","29-Apr 2017",32.575,-80.1487,"15-May 2017"
"Cape Romain NWR, SC (Bulls Island)","SCDNR#61:5.3@166.38(M.23593)","Red Knot","29-Apr 2017",32.575,-80.1487,"06-May 2017<br/>07-May 2017"
"Cape Romain NWR, SC (Bulls Island)","SCDNR#7:9.7@166.38(M.23598)","Red Knot","30-Apr 2017",32.575,-80.1487,"24-Jul 2017"
"Cape Romain NWR, SC (Bulls Island)","SCDNR#9:9.7@166.38(M.23600)","Red Knot","29-Apr 2017",32.575,-80.1487,"18-May 2017"
"Cape Romain NWR, SC (Bulls Island)","Selva#28:17.9@166.38(M.22980)","Gray-cheeked Thrush","14-Apr 2017",4.3646,-74.5164,"28-May 2017"
"Cape Romain NWR, SC (Bulls Island)","SORA#85:12.7@166.38(M.27176)","Sora","04-Nov 2017",38.5123,-76.7067,"11-Nov 2017"
"Cape Romain NWR, SC (Bulls Island)","Taylor-SWTH#130:19.9@166.38(M.26375)","Swainson's Thrush","20-Aug 2017",43.4645,-65.7459,"27-Oct 2017"
"Cape Romain NWR, SC (Bulls Island)","Taylor-SWTH#144:19.9@166.38(M.26411)","Swainson's Thrush","27-Aug 2017",43.4645,-65.7459,"28-Sep 2017"
"Cape Romain NWR, SC (Bulls Island)","Taylor-SWTH#151:19.9@166.38(M.26432)","Swainson's Thrush","16-Aug 2017",43.40721,-66.01606,"17-Oct 2017"
"Cape Romain NWR, SC (Bulls Island)","Taylor-SWTH#18:11.3@166.38(M.21951)","Swainson's Thrush","09-Aug 2016",43.464508,-65.745912,"25-Oct 2016"
"Cape Romain NWR, SC (Bulls Island)","Taylor-SWTH#72:10.7@166.38(M.21746)","Swainson's Thrush","28-Aug 2016",43.40721,-66.01606,"24-Sep 2016"
"Cape Romain NWR, SC (Bulls Island)","Taylor-SWTH#84:10.7@166.38(M.21758)","Swainson's Thrush","30-Aug 2016",43.464508,-65.745912,"22-Oct 2016"
"Cape Romain NWR, SC (Bulls Island)","Tonra#105:10.1@166.38(M.18461)","Black-crowned Night-Heron","15-Jul 2016",41.4575,-82.726621,"13-Nov 2016"
"Cape Romain NWR, SC (Bulls Island)","Tonra#358:10.7@166.38(M.20639)","Black-crowned Night-Heron","21-Jun 2016",41.73922,-83.105278,"23-Nov 2016"
"Cape Romain NWR, SC (Bulls Island)","Tonra#379:10.7@166.38(M.20659)","Black-crowned Night-Heron","22-Jun 2017",41.4572,-82.7274,"30-Oct 2017"
"Cape Romain NWR, SC (Bulls Island)","Tonra#397:10.7@166.38(M.20677)","Black-crowned Night-Heron","21-Jun 2016",41.73922,-83.105278,"25-Oct 2016"
"Cape Romain NWR, SC (Bulls Island)","USask#157:6.1@166.38(M.18699)","Sanderling","30-May 2016",50.44167,-106.675,"29-Jul 2016"
"Cape Romain NWR, SC (Bulls Island)","USask#399:7.9@166.38(M.25267)","Sanderling","23-May 2017",50.44167,-106.675,"07-Aug 2017"
"Cape Romain NWR, SC (Bulls Island)","USask#407:7.9@166.38(M.25351)","Sanderling","25-May 2017",50.44167,-106.675,"21-Jul 2017"
"Cape Romain NWR, SC (Bulls Island)","USask#430:7.9@166.38(M.25289)","Sanderling","30-May 2017",50.44167,-106.675,"19-Jul 2017<br/>20-Jul 2017"
"Cape Romain NWR, SC (Bulls Island)","USask#468:7.9@166.38(M.25326)","Sanderling","05-May 2017",29.41667,-94.75,"30-Jul 2017"
"Cape Romain NWR, SC (Bulls Island)","USFWS_R4#518:39.7@166.38(M.26216)","Sora","04-Nov 2017",36.5271,-75.9896,"16-Dec 2017"
"Cape Romain NWR, SC (HQ)","KIWA_BAH_MI#60:29.3@166.38(M.32158)","Kirtland's Warbler","08-Sep 2018",44.4054,-84.376,"12-Oct 2018"
"Cape Romain NWR, SC (HQ)","MA_REKN#505:14.9@166.38(M.28959)","Red Knot","24-Aug 2018",41.615023,-69.971585,"03-Jan 2019"
"Cape Romain NWR, SC (HQ)","NolWS#102:9.7@166.38(M.33679)","Semipalmated Plover","08-Apr 2019",32.9274,-79.5734,"01-May 2019"
"Cape Romain NWR, SC (HQ)","NolWS#173:4.7@166.38(M.27485)","Dunlin (hudsonia)","03-Apr 2018",32.864851,-79.676278,"12-May 2018"
"Cape Romain NWR, SC (HQ)","NolWS#269:9.7@166.38(M.24567)","Semipalmated Plover","03-Apr 2018",32.864851,-79.676278,"06-May 2018"
"Cape Romain NWR, SC (HQ)","NolWS#271:9.7@166.38(M.24569)","Dunlin (hudsonia)","03-Apr 2018",32.864851,-79.676278,"11-May 2018"
"Cape Romain NWR, SC (HQ)","NolWS#277:9.7@166.38(M.24575)","Dunlin (hudsonia)","03-Apr 2018",32.864851,-79.676278,"04-May 2018"
"Cape Romain NWR, SC (HQ)","NolWS#279:9.7@166.38(M.24577)","Dunlin (hudsonia)","03-Apr 2018",32.864851,-79.676278,"30-Apr 2018"
"Cape Romain NWR, SC (HQ)","NolWS#280:9.7@166.38(M.24578)","Dunlin (hudsonia)","03-Apr 2018",32.864851,-79.676278,"11-May 2018<br/>12-May 2018"
"Cape Romain NWR, SC (HQ)","NolWS#91:9.7@166.38(M.33668)","Semipalmated Plover","08-Apr 2019",32.9274,-79.5734,"24-Apr 2019"
"Cape Romain NWR, SC (HQ)","NolWS#92:9.7@166.38(M.33669)","Semipalmated Plover","08-Apr 2019",32.9274,-79.5734,"22-Apr 2019<br/>23-Apr 2019<br/>30-Apr 2019"
"Cape Romain NWR, SC (HQ)","NolWS#97:9.7@166.38(M.33674)","Semipalmated Plover","08-Apr 2019",32.9274,-79.5734,"21-Apr 2019<br/>22-Apr 2019<br/>30-Apr 2019"
"Cape Romain NWR, SC (HQ)","NolWS#99:9.7@166.38(M.33676)","Semipalmated Plover","08-Apr 2019",32.9274,-79.5734,"02-May 2019"
"Cape Romain NWR, SC (HQ)","NorrisLabNightjars#442:4.7@166.38(M.29560)","Common Nighthawk","14-Jul 2018",44.9414,-79.5136,"23-Aug 2018"
"Cape Romain NWR, SC (HQ)","TaylorSwallows#34:34.9@166.38(M.29777)","Barn Swallow","08-Jul 2018",45.934012,-65.25791,"31-Aug 2018"
"Cedar Island NWR, NC","AdamSmith#514:5.3@166.38(M.21314)","Merlin","24-Sep 2016",41.15062,-71.59618,"28-Sep 2016"
"Cedar Island NWR, NC","BIMYWA#485:5.3@166.38(M.14528)","Yellow-rumped Warbler (Myrtle)","20-Oct 2015",41.215982,-71.559705,"12-Nov 2015"
"Cedar Island NWR, NC","Churchill#187:15.1@166.38(M.29292)","Semipalmated Plover","24-Jun 2018",58.76039,-94.21679,"05-Aug 2018"
"Cedar Island NWR, NC","Churchill#366:10.1@166.38(M.20840)","Semipalmated Plover","11-Jul 2016",58.733479,-93.810384,"20-Aug 2016"
"Cedar Island NWR, NC","GuelphBARS#492:10.1@166.38(M.25043)","Barn Swallow","18-Aug 2017",43.5531,-80.2516,"22-Sep 2017"
"Cedar Island NWR, NC","Jamaica#70:10.1@166.38(M.18773)","Swainson's Warbler","16-Apr 2016",18.045093,-77.942934,"07-May 2016<br/>13-May 2016<br/>14-May 2016<br/>15-May 2016<br/>16-May 2016<br/>17-May 2016<br/>18-May 2016"
"Cedar Island NWR, NC","JamesBay#240:10.1@166.38(M.22705)","Least Sandpiper","07-Aug 2016",51.806754,-80.689667,"06-Sep 2016"
"Cedar Island NWR, NC","KIWA_BAH_MI#57:29.3@166.38(M.32157)","Kirtland's Warbler","09-Sep 2018",44.4054,-84.376,"22-Oct 2018"
"Cedar Island NWR, NC","MA_REKN#139:5.3@166.38(M.16335)","Red Knot","16-Sep 2015",41.613797,-69.997458,"28-Nov 2015"
"Cedar Island NWR, NC","MA_REKN#142:5.3@166.38(M.16338)","Red Knot","16-Sep 2015",41.613797,-69.997458,"17-Nov 2015"
"Cedar Island NWR, NC","MA_REKN#156:5.3@166.38(M.16352)","Red Knot","16-Sep 2015",41.613797,-69.997458,"24-Nov 2015<br/>11-Dec 2015"
"Cedar Island NWR, NC","MA_REKN#159:5.3@166.38(M.16355)","Red Knot","16-Sep 2015",41.613797,-69.997458,"12-Dec 2015"
"Cedar Island NWR, NC","MA_REKN#458:5.9@166.38(M.20999)","Red Knot","04-Oct 2016",41.70055,-69.935194,"03-Jan 2017"
"Cedar Island NWR, NC","Niles#143:10.7@166.38(M.19744)","Sanderling","18-May 2016",39.126233,-74.891789,"27-Jul 2016"
"Cedar Island NWR, NC","NYCA-SESA#492:10.1@166.38(M.24596)","Semipalmated Sandpiper","02-Jun 2017",40.5953,-73.8218,"22-Sep 2017"
"Cedar Island NWR, NC","QC-Thrush#110:10.7@166.38(M.21784)","Gray-cheeked Thrush","22-Sep 2016",48.16,-69.66,"26-Oct 2016"
"Cedar Island NWR, NC","QC-Thrush#195:19.9@166.38(M.25645)","Bicknell's Thrush","06-Jun 2017",48.60269,-70.82944,"26-Oct 2017"
"Cedar Island NWR, NC","QC-Thrush#218:19.9@166.38(M.25686)","Bicknell's Thrush","08-Jun 2017",48.60717,-70.83895,"21-Oct 2017"
"Cedar Island NWR, NC","QC-Thrush#431:12.7@166.38(M.15808)","Bicknell's Thrush","24-Jun 2015",47.35,-71.1,"31-Oct 2015"
"Cedar Island NWR, NC","R5_SALS2#358:9.7@166.38(M.21290)","Saltmarsh Sparrow","06-May 2016",32.6128,-80.0993,"17-May 2016"
"Cedar Island NWR, NC","R5_SALS2#74:10.7@166.38(M.21273)","Saltmarsh Sparrow","05-Oct 2016",42.774937,-70.809146,"02-Dec 2016"
"Cedar Island NWR, NC","SCDNR#60:5.3@166.38(M.23592)","Red Knot","29-Apr 2017",32.575,-80.1487,"10-May 2017"
"Cedar Island NWR, NC","SCDNR#61:5.3@166.38(M.23593)","Red Knot","29-Apr 2017",32.575,-80.1487,"07-May 2017"
"Cedar Island NWR, NC","SORA#102:12.7@166.38(M.31796)","Sora","17-Oct 2018",38.5123,-76.7067,"04-Nov 2018"
"Cedar Island NWR, NC","SORA#114:12.7@166.38(M.31808)","Sora","28-Sep 2018",38.5123,-76.7067,"04-Nov 2018"
"Cedar Island NWR, NC","Taylor-SWTH#74:10.7@166.38(M.21748)","Swainson's Thrush","13-Sep 2016",43.40721,-66.01606,"02-Dec 2016"
"Cedar Island NWR, NC","TaylorIPSP#435:34.9@166.38(M.17102)","Savannah Sparrow (Ipswich)","06-Sep 2015",43.9316,-60.0248,"06-Nov 2015"
"Cedar Island NWR, NC","TaylorMYWA#140:37.3@166.38(M.14792)","Yellow-rumped Warbler (Myrtle)","27-Aug 2015",43.4624,-65.7495,"31-Oct 2015"
"Cedar Island NWR, NC","TaylorMYWA#147:37.3@166.38(M.14799)","Yellow-rumped Warbler (Myrtle)","23-Aug 2015",43.4624,-65.7495,"31-Oct 2015"
"Cedar Island NWR, NC","USask#164:6.1@166.38(M.18691)","Sanderling","24-Apr 2016",29.41667,-94.75,"27-Jul 2016"
"Chassahowitzka NWR, FL","GuelphBARS#429.1:10.1@166.38(M.30965)","Barn Swallow","03-Aug 2018",43.7998,-80.235,"03-Sep 2018"
"Chassahowitzka NWR, FL","KIWA_BAH_MI#103:29.3@166.38(M.29652)","Kirtland's Warbler","01-Apr 2018",24.5666,-75.6235,"03-May 2018"
"Chassahowitzka NWR, FL","KIWA_BAH_MI#19:29.3@166.38(M.29659)","Kirtland's Warbler","27-Mar 2018",24.5666,-75.6235,"01-May 2018"
"Chassahowitzka NWR, FL","KIWA_BAH_MI#58:29.3@166.38(M.29688)","Kirtland's Warbler","11-Apr 2018",24.5666,-75.6235,"03-May 2018"
"Chassahowitzka NWR, FL","KIWA_BAH_MI#61.1:29.3@166.38(M.31463)","Kirtland's Warbler","23-Mar 2018",24.4045,-75.5173,"01-May 2018"
"Chassahowitzka NWR, FL","KIWA_BAH_MI#7:29.3@166.38(M.29690)","Kirtland's Warbler","23-Mar 2018",24.5666,-75.6235,"02-May 2018"
"Chassahowitzka NWR, FL","MONTREAL_MOULT#391:7.1@166.38(M.31298)","Swainson's Thrush","01-Sep 2018",45.5046,-73.5767,"13-Oct 2018"
"Chassahowitzka NWR, FL","NorrisLabNightjars#493:4.7@166.38(M.29550)","Common Nighthawk","31-Jul 2018",44.9414,-79.5136,"04-Sep 2018"
"Chassahowitzka NWR, FL","TaylorSwallows#53:34.9@166.38(M.29794)","Bank Swallow","08-Jul 2018",45.897932,-64.343043,"05-Sep 2018"
"Ding Darling NWR, FL","Thrush 2018#500:19.9@166.38(M.31001)","Swainson's Thrush","31-Jul 2018",45.2082,-81.411,"05-Oct 2018"
"Ding Darling NWR, FL","USask#378:7.9@166.38(M.29022)","Sanderling","24-May 2018",50.44167,-106.675,"26-Aug 2018"
"Florida Panther NWR, FL","GuelphBARS#421.2:10.3@166.38(M.31221)","Barn Swallow","08-Aug 2018",43.5598,-80.1131,"25-Aug 2018"
"Florida Panther NWR, FL","GuelphBARS#429.2:10.3@166.38(M.31226)","Barn Swallow","03-Aug 2018",43.7528,-80.1423,"02-Sep 2018"
"Florida Panther NWR, FL","Tonra#345:10.7@166.38(M.20626)","Black-crowned Night-Heron","05-Jul 2016",41.73922,-83.105278,"19-Feb 2018"
"Harris Neck NWR, GA","NorrisLabNightjars#431:4.7@166.38(M.29540)","Common Nighthawk","22-Jul 2018",44.9414,-79.5136,"15-Sep 2018"
"Harris Neck NWR, GA","NorrisLabNightjars#492:4.7@166.38(M.29548)","Common Nighthawk","12-Jul 2018",44.9414,-79.5136,"14-Sep 2018"
"Harris Neck NWR, GA","NorrisLabNightjars#493:4.7@166.38(M.29550)","Common Nighthawk","31-Jul 2018",44.9414,-79.5136,"03-Sep 2018"
"Harris Neck NWR, GA","OVEN_Hg#12:19.9@166.38(M.29248)","Ovenbird","30-May 2018",41.5213,-73.5285,"06-Sep 2018"
"Harris Neck NWR, GA","Thrush 2018#474:19.9@166.38(M.30976)","Swainson's Thrush","31-Jul 2018",45.2082,-81.411,"01-Oct 2018"
"Harris Neck NWR, GA","Tonra#352:10.7@166.38(M.20633)","Black-crowned Night-Heron","30-Jun 2017",41.4575,-82.7267,"28-Apr 2018"
"Loxahatchee NWR, FL","BARS Migration#427:10.3@166.38(M.30936)","Barn Swallow","01-Aug 2018",43.8172,-79.1877,"05-Sep 2018"
"Loxahatchee NWR, FL","GuelphBARS#427.2:10.1@166.38(M.31225)","Barn Swallow","03-Aug 2018",43.7528,-80.1423,"04-Sep 2018"
"Loxahatchee NWR, FL","GuelphBARS#428.1:10.1@166.38(M.30964)","Barn Swallow","03-Aug 2018",43.7998,-80.235,"20-Sep 2018"
"Loxahatchee NWR, FL","KIWA_BAH_MI#11:29.3@166.38(M.29300)","Kirtland's Warbler","30-Mar 2018",24.5666,-75.6235,"01-May 2018"
"Loxahatchee NWR, FL","KIWA_BAH_MI#40:29.3@166.38(M.29674)","Kirtland's Warbler","13-Apr 2018",24.5666,-75.6235,"04-May 2018"
"Loxahatchee NWR, FL","KIWA_BAH_MI#56:29.3@166.38(M.29687)","Kirtland's Warbler","12-Apr 2018",24.5666,-75.6235,"04-May 2018"
"Loxahatchee NWR, FL","NorrisLabNightjars#439:4.7@166.38(M.29554)","Common Nighthawk","22-Jul 2018",44.9414,-79.5136,"03-Sep 2018"
"Loxahatchee NWR, FL","TaylorSwallows#56:34.9@166.38(M.29797)","Barn Swallow","25-Jul 2018",46.121517,-64.240802,"10-Sep 2018"
"Mackay Island NWR, NC","CTRiver#513:9.7@166.38(M.21350)","Yellow-rumped Warbler","30-Sep 2016",43.480771,-72.379229,"21-Oct 2016<br/>22-Oct 2016<br/>27-Oct 2016<br/>30-Oct 2016<br/>03-Nov 2016<br/>06-Nov 2016"
"Mackay Island NWR, NC","CTRiver#67:9.7@166.38(M.18891)","Yellow-rumped Warbler","25-Sep 2016",43.480771,-72.379229,"14-Oct 2016"
